user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1570,Nathan,Roberts,46,Male,21/05/1982,18/10/2021,San Francisco,Student
user_1571,Jeremy,Gonzalez,62,Male,12/04/1963,01/05/2023,Seattle,Basic
user_1572,Ethan,Rodriguez,63,Male,21/06/2000,18/04/2023,Boston,Basic
user_1573,James,Turner,27,Male,23/09/1980,17/06/2021,Atlanta,Student
user_1574,Angela,Rodriguez,60,Female,26/02/1981,08/08/2023,Denver,Student
user_1575,Sarah,Bailey,51,Female,14/01/1973,13/09/2022,Seattle,Basic
user_1576,Samantha,Anderson,43,Female,29/10/1966,04/03/2022,San Francisco,Student
user_1577,Justin,Ramirez,58,Male,12/08/1960,03/12/2022,Austin,Basic
user_1578,James,Anderson,20,Male,15/02/1984,05/05/2022,Austin,Student
user_1579,Rebecca,Baker,23,Female,02/02/1999,21/12/2021,Austin,Pro
user_1580,Brandon,Parker,22,Male,24/04/1962,15/07/2021,San Francisco,Basic
user_1581,Mark,Wood,22,Male,30/11/2000,29/06/2022,Boston,Pro
user_1582,Betty,King,64,Female,27/03/2000,18/12/2022,Boston,Student
user_1583,Brian,Johnson,40,Male,05/06/1977,04/04/2023,Atlanta,Pro
user_1584,Steven,Gomez,26,Male,02/12/1990,21/07/2023,Miami,Student
user_1585,Jeremy,Cooper,52,Male,30/11/1966,25/11/2022,Austin,Pro
user_1586,Angela,Moore,37,Female,24/11/1960,30/09/2023,Las Vegas,Pro
user_1587,Jennifer,Parker,59,Female,12/05/1963,21/10/2022,Miami,Pro
user_1588,Ashley,Miller,52,Female,16/07/1971,28/07/2023,Detroit,Basic
user_1589,Jennifer,Turner,35,Female,07/11/1971,19/02/2023,Austin,Pro
user_1590,Christopher,Robinson,34,Male,24/11/1964,11/01/2021,Las Vegas,Student
user_1591,Barbara,Brown,41,Female,07/06/1990,05/08/2022,Boston,Student
user_1592,Laura,Bennett,20,Female,14/01/1965,13/09/2021,Las Vegas,Basic
user_1593,Christopher,Hall,49,Male,26/05/1978,31/01/2022,Miami,Basic
user_1594,Jessica,Reed,52,Female,03/02/1979,01/01/2023,Denver,Student
user_1595,Mark,Phillips,55,Male,12/07/2001,20/03/2023,Seattle,Pro
user_1596,George,Lee,30,Male,25/05/1997,13/02/2022,Orlando,Student
user_1597,Aaron,Brown,64,Male,15/03/2000,28/12/2021,Austin,Basic
user_1598,Matthew,Scott,42,Male,15/01/1960,16/09/2021,Boston,Basic
user_1599,Christopher,Torres,26,Male,16/08/1967,03/01/2021,Atlanta,Student
user_1600,Peter,Rogers,21,Male,07/10/1987,25/03/2021,Austin,Pro
user_1601,Sandra,Rivera,31,Female,23/01/1995,05/06/2021,San Francisco,Pro
user_1602,Rebecca,Wood,54,Female,25/06/1958,25/10/2022,Miami,Basic
user_1603,Samantha,King,51,Female,28/05/2004,25/06/2021,Boston,Student
user_1604,Edward,Smith,28,Male,23/10/1966,08/12/2022,Las Vegas,Student
user_1605,Ashley,Adams,58,Female,12/05/1999,27/07/2023,Atlanta,Basic
user_1606,Emily,Bell,20,Female,02/07/1995,17/04/2022,Seattle,Student
user_1607,Paul,Campbell,45,Male,31/03/1984,11/09/2022,Boston,Basic
user_1608,Dorothy,Mitchell,46,Female,20/11/1973,28/02/2022,Seattle,Pro
user_1609,Linda,Hernandez,26,Female,05/04/1977,14/05/2021,Austin,Pro
user_1610,Rebecca,Howard,20,Female,12/07/2002,27/02/2023,Austin,Student
user_1611,Brandon,Allen,42,Male,09/10/1983,26/06/2023,Orlando,Pro
user_1612,Daniel,Thompson,51,Male,14/06/2005,14/05/2023,Miami,Pro
user_1613,Kyle,Green,29,Male,11/01/1982,15/01/2022,Las Vegas,Basic
user_1614,Joseph,King,59,Male,07/04/1988,29/10/2022,Austin,Basic
user_1615,Kathleen,Gonzalez,26,Female,12/11/1984,04/10/2021,Denver,Student
user_1616,Jennifer,Brooks,32,Female,18/03/1989,24/08/2021,San Francisco,Basic
user_1617,Sean,Torres,57,Male,20/12/1998,22/01/2023,Orlando,Student
user_1618,Victor,Allen,42,Male,26/06/1987,01/06/2023,Boston,Student
user_1619,Carol,Gomez,22,Female,16/06/1959,13/01/2021,San Francisco,Basic
user_1620,Linda,Sanchez,28,Female,04/02/1989,08/12/2021,Atlanta,Pro
user_1621,Angela,Wood,51,Female,08/12/1961,04/02/2021,Las Vegas,Pro
user_1622,Aaron,Watson,41,Male,24/01/1973,13/07/2022,Boston,Pro
user_1623,Angela,Russell,32,Female,31/10/1978,02/08/2021,Orlando,Pro
user_1624,Daniel,Scott,55,Male,29/03/1973,16/02/2022,Seattle,Student
user_1625,Sandra,Murphy,25,Female,12/02/1982,09/02/2022,San Francisco,Pro
user_1626,Alex,Jackson,22,Male,28/12/1968,09/05/2022,San Francisco,Student
user_1627,Melissa,Cox,43,Female,10/04/1995,20/10/2022,Orlando,Basic
user_1628,Emily,Scott,35,Female,05/04/1978,08/06/2021,Seattle,Basic
user_1629,Rebecca,Thompson,23,Female,20/07/1960,14/08/2023,Atlanta,Student
user_1630,David,Davis,54,Male,08/12/2003,29/09/2022,Austin,Pro
user_1631,Katherine,Reyes,30,Female,01/10/1964,20/04/2021,Las Vegas,Student
user_1632,Jeremy,Smith,45,Male,10/10/2000,03/07/2022,Miami,Pro
user_1633,Andrew,Edwards,22,Male,09/05/1996,28/02/2023,Orlando,Pro
user_1634,Aaron,Brooks,30,Male,21/02/1982,10/06/2022,Miami,Student
user_1635,Patricia,Nguyen,34,Female,25/05/1974,12/09/2023,Boston,Student
user_1636,Jessica,Russell,57,Female,24/07/1978,13/12/2021,Las Vegas,Pro
user_1637,Alex,Williams,62,Non-binary,07/03/1993,14/01/2023,Detroit,Student
user_1638,Sarah,Kelly,49,Female,24/04/1988,08/04/2023,Atlanta,Pro
user_1639,Barbara,Russell,46,Female,21/07/1996,28/09/2022,San Francisco,Student
user_1640,Steven,Brown,20,Male,21/03/1994,06/10/2021,Atlanta,Basic
user_1641,Edward,Wright,57,Male,19/10/1989,24/04/2022,Miami,Pro
user_1642,Margaret,Turner,51,Female,16/03/1986,21/04/2021,Detroit,Basic
user_1643,John,Hall,57,Male,13/08/1965,28/09/2022,Las Vegas,Student
user_1644,Kathleen,Smith,44,Female,10/08/1985,14/07/2023,Seattle,Basic
user_1645,Jeremy,Martin,30,Male,21/02/1989,07/03/2022,San Francisco,Student
user_1646,Katherine,Perez,62,Female,28/06/1962,26/06/2022,Denver,Pro
user_1647,Joseph,Flores,50,Male,21/11/1995,25/04/2021,Miami,Student
user_1648,Amanda,Cooper,23,Female,27/07/1982,31/03/2021,Boston,Student
user_1649,Thomas,Robinson,41,Male,13/04/1996,31/07/2021,Las Vegas,Pro
user_1650,William,Lee,36,Male,11/04/1993,04/07/2022,Las Vegas,Student
user_1651,Cynthia,Wright,33,Female,22/01/1986,18/08/2022,Austin,Pro
user_1652,Brian,Phillips,57,Male,16/10/1986,23/06/2022,San Francisco,Student
user_1653,Ryan,Jackson,45,Non-binary,24/03/1964,30/12/2022,San Francisco,Pro
user_1654,Pamela,Clark,50,Female,27/08/1987,26/12/2021,Detroit,Basic
user_1655,Samantha,Murphy,58,Female,16/10/1964,01/05/2022,Orlando,Student
user_1656,Susan,Anderson,30,Female,13/08/1976,07/01/2022,Denver,Student
user_1657,Kevin,Nguyen,60,Male,27/05/1981,03/08/2021,Seattle,Student
user_1658,Barbara,White,62,Female,25/03/1997,03/01/2023,San Francisco,Pro
user_1659,Robert,Gonzalez,42,Male,18/09/1992,15/01/2021,Boston,Student
user_1660,Angela,Sanchez,59,Female,19/02/1996,13/08/2023,Austin,Pro
user_1661,Emily,Baker,53,Female,09/03/1987,16/09/2021,San Francisco,Student
user_1662,Jessica,Hall,44,Female,18/09/1974,17/02/2023,Orlando,Basic
user_1663,Melissa,Hernandez,55,Female,22/04/2003,08/04/2022,Austin,Student
user_1664,Sharon,Russell,24,Female,22/05/1993,30/04/2021,Miami,Basic
user_1665,Anna,King,22,Female,05/04/1967,03/09/2023,Boston,Pro
user_1666,Peter,Robinson,60,Male,27/08/1963,02/07/2023,San Francisco,Basic
user_1667,Brenda,Cox,62,Female,16/01/1976,08/05/2021,Seattle,Student
user_1668,Betty,Clark,48,Female,23/05/1978,24/12/2022,San Francisco,Student
user_1669,Amy,Davis,40,Female,06/12/1958,07/06/2022,Miami,Pro
user_1670,Elizabeth,Rivera,59,Female,18/01/1972,19/11/2022,Austin,Student
user_1671,Linda,Green,27,Female,05/03/1979,07/10/2022,Denver,Student
user_1672,Joseph,Robinson,49,Male,23/11/1993,21/11/2021,Seattle,Pro
user_1673,Nathan,Carter,60,Male,29/10/1971,16/11/2021,Miami,Pro
user_1674,Sharon,Cooper,47,Female,02/04/1986,21/05/2022,San Francisco,Basic
user_1675,Patricia,Allen,56,Female,03/08/1992,10/06/2022,Miami,Pro
user_1676,Karen,Brown,48,Female,25/09/2000,19/02/2021,Las Vegas,Student
user_1677,Sean,Thomas,35,Male,01/10/1959,11/07/2023,Denver,Pro
user_1678,Stephanie,Howard,53,Female,09/02/1979,07/08/2022,Atlanta,Student
user_1679,Dorothy,Moore,19,Female,31/01/1972,10/03/2021,Orlando,Basic
user_1680,Matthew,Parker,31,Male,09/05/1961,26/01/2022,Las Vegas,Pro
user_1681,Brandon,Anderson,30,Male,10/08/1997,18/01/2022,Miami,Student
user_1682,Mark,Allen,46,Male,01/11/1999,16/01/2021,Orlando,Pro
user_1683,Sharon,Torres,29,Female,19/02/1991,15/03/2022,Seattle,Pro
user_1684,Andrew,Martinez,56,Male,16/08/1969,26/04/2023,Detroit,Pro
user_1685,Samantha,Walker,19,Female,02/09/1984,19/05/2023,Las Vegas,Pro
user_1686,Ruth,Campbell,49,Female,13/04/1978,22/07/2022,Seattle,Basic
user_1687,Michael,Jones,30,Male,30/06/1998,09/09/2022,Miami,Student
user_1688,Peter,Baker,63,Male,29/10/2000,12/05/2021,Denver,Pro
user_1689,Mark,Collins,44,Male,12/03/1984,23/09/2023,San Francisco,Student
user_1690,Laura,Rogers,58,Female,04/04/1982,14/07/2022,Orlando,Basic
user_1691,Adam,Phillips,34,Male,17/10/1973,05/09/2021,Detroit,Student
user_1692,Kyle,Moore,57,Male,21/08/2005,30/09/2021,Austin,Student
user_1693,Margaret,Cook,48,Female,02/12/1958,15/09/2022,Miami,Basic
user_1694,Ashley,Lewis,51,Female,19/06/1993,21/07/2023,Seattle,Pro
user_1695,Barbara,Flores,41,Female,22/12/1999,18/04/2023,Austin,Student
user_1696,Deborah,King,62,Female,29/01/2003,28/04/2023,Orlando,Student
user_1697,Joshua,Thompson,52,Male,05/11/1963,15/12/2021,Miami,Pro
user_1698,Justin,Johnson,23,Male,25/07/2003,29/04/2022,Austin,Pro
user_1699,Brenda,Nguyen,36,Female,04/07/1958,04/07/2022,Miami,Student
user_1700,Kyle,Parker,47,Male,12/03/2003,23/12/2021,Las Vegas,Basic
user_1701,Pamela,Gonzalez,24,Female,22/01/1980,22/01/2023,Austin,Pro
user_1702,Rebecca,Wright,27,Female,20/11/1977,14/11/2021,Detroit,Pro
user_1703,Joshua,Lewis,58,Male,12/02/1994,25/09/2022,Atlanta,Basic
user_1704,Susan,Gonzalez,49,Female,16/08/1967,17/02/2021,Orlando,Student
user_1705,Stephanie,Wright,51,Female,22/08/1974,10/01/2021,Miami,Pro
user_1706,Alex,Rodriguez,45,Non-binary,10/06/1964,21/08/2021,Austin,Student
user_1707,Patricia,Gonzalez,32,Female,11/01/2001,05/02/2021,Denver,Student
user_1708,Sean,Thompson,47,Male,05/01/1984,17/02/2022,Austin,Student
user_1709,Susan,Davis,54,Female,18/01/1999,07/04/2022,Las Vegas,Basic
user_1710,Matthew,Wood,46,Male,29/09/1985,04/01/2021,Seattle,Student
user_1711,Sarah,Campbell,39,Female,16/07/1975,13/02/2021,Austin,Student
user_1712,Jordan,Perez,21,Male,14/03/2004,22/07/2022,Atlanta,Pro
user_1713,Amanda,Hall,37,Female,29/09/2005,08/07/2022,Detroit,Pro
user_1714,Elizabeth,White,49,Female,11/10/2004,12/09/2021,Orlando,Basic
user_1715,Jennifer,Lewis,53,Female,13/01/1966,10/01/2023,Miami,Basic
user_1716,Joshua,Cook,21,Male,13/04/1997,24/04/2021,Miami,Pro
user_1717,James,Smith,44,Male,20/12/1994,19/01/2023,Miami,Pro
user_1718,Emily,Lee,34,Female,17/07/1995,01/02/2022,San Francisco,Basic
user_1719,Justin,Murphy,29,Male,01/12/1995,23/06/2021,Las Vegas,Student
user_1720,Jordan,Phillips,39,Male,01/07/1997,12/09/2021,Denver,Basic
user_1721,David,Campbell,34,Male,09/11/1970,11/04/2022,Orlando,Student
user_1722,Kevin,Wright,27,Male,13/05/2002,18/07/2023,Orlando,Pro
user_1723,Brenda,Brooks,18,Female,04/06/2001,04/10/2021,Miami,Pro
user_1724,Edward,Davis,39,Male,06/08/1996,09/04/2022,Las Vegas,Pro
user_1725,Melissa,Cook,43,Female,27/01/1998,27/04/2023,Seattle,Student
user_1726,Charles,Taylor,35,Male,19/03/1982,17/05/2022,Orlando,Basic
user_1727,Stephanie,Collins,31,Female,31/12/2003,17/03/2022,Austin,Student
user_1728,Alex,King,64,Non-binary,21/08/2000,10/03/2021,Atlanta,Basic
user_1729,Karen,Robinson,46,Female,29/03/1973,24/05/2022,Las Vegas,Basic
user_1730,Karen,Hernandez,29,Female,05/06/1974,22/11/2021,Miami,Basic
user_1731,Susan,Brooks,53,Female,02/08/1968,12/01/2023,Orlando,Pro
user_1732,Sarah,Bennett,52,Female,21/06/1982,08/03/2021,San Francisco,Basic
user_1733,Kevin,Lopez,29,Male,26/06/1963,31/10/2021,Boston,Pro
user_1734,Robert,Jones,24,Male,07/07/2003,30/08/2023,Boston,Basic
user_1735,Daniel,Mitchell,46,Male,09/10/1982,29/04/2022,Denver,Basic
user_1736,Nancy,Howard,28,Female,08/08/2001,18/07/2023,Orlando,Pro
user_1737,Richard,Martin,50,Male,16/10/1992,02/07/2022,Detroit,Pro
user_1738,Stephanie,Parker,23,Female,18/07/1987,21/02/2022,Seattle,Student
user_1739,Barbara,Clark,64,Female,23/11/1999,08/06/2021,San Francisco,Basic
user_1740,Barbara,Thomas,32,Female,13/09/2000,29/05/2021,Austin,Pro
user_1741,David,Rogers,49,Male,15/09/1961,27/01/2021,Las Vegas,Student
user_1742,Sarah,Lopez,28,Female,01/01/1986,14/09/2023,Austin,Student
user_1743,Richard,Lee,40,Male,03/05/2001,07/08/2022,Orlando,Pro
user_1744,Nicole,Harris,43,Female,19/09/2004,05/09/2021,Atlanta,Basic
user_1745,Nicole,Ward,51,Female,05/10/1981,11/04/2021,Boston,Student
user_1746,Jessica,Campbell,63,Female,07/05/1993,03/12/2022,Orlando,Basic
user_1747,Emily,Parker,51,Female,17/10/1976,06/04/2021,Las Vegas,Basic
user_1748,Victor,Cooper,46,Male,17/04/1998,19/01/2022,Orlando,Student
user_1749,Adam,Nelson,21,Male,25/06/1999,09/10/2021,Detroit,Pro
user_1750,Ashley,Green,34,Female,30/09/2004,18/11/2021,Detroit,Basic
user_1751,Margaret,Reed,52,Female,09/10/1974,31/01/2022,Boston,Pro
user_1752,Jessica,Lewis,30,Female,15/03/1983,05/10/2021,Atlanta,Student
user_1753,Mary,Reed,58,Female,05/06/1964,13/06/2022,Las Vegas,Basic
user_1754,Brian,Brooks,56,Male,14/05/1998,20/09/2021,Miami,Pro
user_1755,George,Cooper,32,Male,26/02/1968,11/09/2022,Seattle,Pro
user_1756,Kevin,Gomez,46,Male,10/09/1985,03/08/2022,Orlando,Basic
user_1757,Charles,Cox,46,Male,30/09/1959,02/10/2022,Las Vegas,Pro
user_1758,Steven,Cooper,28,Male,23/01/1974,20/10/2021,Atlanta,Pro
user_1759,Laura,Richardson,49,Female,28/03/1966,21/10/2021,Miami,Student
user_1760,Dylan,Young,19,Male,30/06/2002,31/08/2022,Orlando,Student
user_1761,Jennifer,Reed,64,Female,02/05/1973,30/01/2022,Denver,Pro
user_1762,Mark,Anderson,31,Male,23/11/1989,28/05/2022,San Francisco,Pro
user_1763,Susan,Kelly,37,Female,13/02/1989,10/07/2023,Boston,Basic
user_1764,Peter,Walker,39,Male,12/07/1990,21/03/2023,Denver,Student
user_1765,Karen,King,28,Female,10/02/1981,29/06/2021,Orlando,Basic
user_1766,Kyle,Baker,44,Male,26/07/1972,09/07/2023,Austin,Pro
user_1767,Nathan,Wilson,20,Male,23/11/1981,24/11/2022,Atlanta,Basic
user_1768,Justin,Davis,34,Male,06/02/1990,23/08/2021,Atlanta,Pro
user_1769,Laura,Wilson,61,Female,23/08/1975,10/08/2023,Las Vegas,Student
user_1770,Samantha,Morris,45,Female,03/09/1994,11/04/2023,Boston,Student
user_1771,Rebecca,Gomez,46,Female,13/01/1977,03/12/2021,Miami,Pro
user_1772,Christopher,Campbell,38,Male,06/09/1981,08/01/2021,Orlando,Student
user_1773,Ryan,Perez,64,Non-binary,24/03/1967,19/03/2022,Austin,Pro
user_1774,Sharon,Parker,33,Female,10/11/1979,30/07/2023,Miami,Basic
user_1775,Dorothy,Ward,54,Female,20/07/1990,23/06/2022,Boston,Pro
user_1776,Joshua,Turner,37,Male,06/06/1973,31/03/2023,Las Vegas,Basic
user_1777,Alex,Murphy,23,Male,21/02/1969,20/10/2022,San Francisco,Pro
user_1778,John,Rivera,36,Male,12/02/1975,01/04/2021,Miami,Student
user_1779,Ethan,Bell,22,Male,14/09/1989,04/05/2023,Austin,Pro
user_1780,Dorothy,Smith,20,Female,16/09/1973,29/09/2021,Seattle,Pro
user_1781,Angela,Martin,18,Female,05/11/1983,14/04/2023,Atlanta,Pro
user_1782,Thomas,Kelly,55,Male,17/01/1965,05/01/2021,Miami,Student
user_1783,Andrew,Davis,32,Male,06/05/1958,17/08/2022,Detroit,Pro
user_1784,Brenda,Bennett,51,Female,18/10/1983,18/06/2023,Austin,Student
user_1785,Angela,Watson,52,Female,22/03/1989,07/08/2021,Seattle,Pro
user_1786,Kathleen,Miller,42,Female,30/07/1961,28/04/2021,Detroit,Basic
user_1787,Aaron,Stewart,41,Male,03/10/1963,16/08/2022,Denver,Pro
user_1788,Joshua,Lopez,29,Male,13/03/1998,03/09/2023,Detroit,Basic
user_1789,George,Brown,35,Male,16/05/1958,05/08/2022,Denver,Student
user_1790,Peter,Taylor,32,Male,07/01/1978,25/04/2021,Austin,Student
user_1791,Amy,Clark,61,Female,23/03/1960,20/09/2021,Las Vegas,Pro
user_1792,Katherine,Wood,33,Female,26/09/1985,02/11/2021,Boston,Student
user_1793,Kenneth,Brown,44,Male,29/03/2005,16/10/2022,Austin,Pro
user_1794,Laura,Lewis,25,Female,10/09/1999,26/02/2022,Boston,Student
user_1795,Anna,Reyes,63,Female,04/09/1995,27/09/2023,Atlanta,Basic
user_1796,Matthew,Taylor,42,Male,02/03/1982,26/07/2021,Seattle,Student
user_1797,Nathan,Baker,34,Male,01/03/1996,15/09/2022,San Francisco,Basic
user_1798,James,King,46,Male,31/10/1959,30/10/2021,San Francisco,Pro
user_1799,Rebecca,Flores,25,Female,01/03/1981,22/04/2021,Orlando,Pro
user_1800,Ashley,Gomez,32,Female,30/09/1981,21/02/2022,San Francisco,Pro
user_1801,Kevin,Torres,44,Male,14/04/1967,09/07/2022,Austin,Basic
user_1802,Sharon,Nguyen,63,Female,19/11/1983,09/05/2023,Detroit,Pro
user_1803,Kevin,Perez,24,Male,18/07/2001,12/10/2021,Austin,Pro
user_1804,John,Taylor,20,Male,26/02/2000,02/10/2022,Miami,Basic
user_1805,Matthew,Richardson,46,Male,13/11/1969,04/07/2021,Denver,Student
user_1806,Dylan,Jackson,61,Male,03/08/2002,11/01/2023,Atlanta,Pro
user_1807,Elizabeth,Russell,41,Female,14/02/1964,20/06/2023,Miami,Student
user_1808,Nicole,Taylor,20,Female,29/09/1971,09/08/2021,Atlanta,Student
user_1809,Susan,Stewart,37,Female,07/11/1959,14/05/2023,San Francisco,Pro
user_1810,Kevin,Davis,63,Male,12/01/1985,20/03/2022,Miami,Pro
user_1811,Mark,Richardson,32,Male,19/04/1973,27/04/2021,Denver,Basic
user_1812,George,Stewart,42,Male,12/04/1974,11/03/2021,Las Vegas,Basic
user_1813,Amanda,Brooks,47,Female,20/01/1971,17/06/2023,Denver,Pro
user_1814,Margaret,Johnson,31,Female,06/03/1977,11/03/2021,Detroit,Student
user_1815,Andrew,Scott,24,Male,28/02/1979,14/09/2022,Boston,Basic
user_1816,Christopher,Harris,34,Male,05/02/1976,03/03/2022,Atlanta,Basic
user_1817,Kenneth,Roberts,61,Male,11/07/1977,06/10/2022,Austin,Pro
user_1818,Charles,Lee,37,Male,23/03/1969,22/07/2022,Denver,Pro
user_1819,Alex,Peterson,53,Non-binary,03/06/2001,16/09/2023,Seattle,Pro
user_1820,Margaret,Stewart,26,Female,30/08/2000,19/03/2022,Atlanta,Pro
user_1821,Betty,White,55,Female,13/11/1989,24/08/2022,Boston,Basic
user_1822,Richard,Johnson,39,Male,08/03/1972,17/05/2021,Seattle,Basic
user_1823,Victor,Mitchell,19,Male,02/05/2002,19/05/2022,Las Vegas,Basic
user_1824,Katherine,Martin,41,Female,16/08/2004,11/05/2021,Las Vegas,Student
user_1825,Carol,Williams,25,Female,26/10/1972,06/08/2021,Atlanta,Basic
user_1826,Karen,Reed,28,Female,27/09/1970,19/11/2022,Seattle,Basic
user_1827,Ruth,Reyes,30,Female,17/09/1976,20/06/2021,Miami,Pro
user_1828,Nathan,White,34,Male,10/03/1970,20/04/2022,San Francisco,Basic
user_1829,Aaron,Bell,25,Male,25/05/1977,04/09/2022,Seattle,Basic
user_1830,Amy,Nelson,38,Female,20/03/1993,19/09/2023,Seattle,Basic
user_1831,Melissa,Scott,35,Female,24/03/1998,09/05/2021,Detroit,Pro
user_1832,Betty,Thomas,47,Female,09/11/2003,26/02/2021,Orlando,Basic
user_1833,Samantha,Brown,35,Female,09/04/1965,30/06/2021,Miami,Basic
user_1834,Peter,Jones,63,Male,09/05/1978,03/09/2021,Orlando,Student
user_1835,Mary,Jackson,64,Female,07/08/1961,24/05/2021,Seattle,Student
user_1836,Barbara,Baker,48,Female,20/10/1998,20/02/2021,Seattle,Student
user_1837,Thomas,Wright,55,Male,08/06/1972,03/01/2022,Austin,Student
user_1838,Amanda,Watson,49,Female,07/08/1958,04/04/2022,Detroit,Pro
user_1839,Michelle,Gomez,28,Female,17/11/1970,06/08/2021,Orlando,Student
user_1840,Kathleen,Watson,62,Female,16/10/2001,08/09/2022,Orlando,Basic
user_1841,Ethan,James,42,Male,20/03/1962,14/06/2023,Austin,Student
user_1842,Mary,Adams,50,Female,28/12/1993,21/07/2022,Boston,Pro
user_1843,Anthony,Bell,55,Male,13/11/1971,14/09/2021,Atlanta,Student
user_1844,Jessica,Peterson,58,Female,02/10/1995,08/05/2023,San Francisco,Student
user_1845,Karen,Stewart,25,Female,19/11/2005,05/06/2021,Austin,Pro
user_1846,Brian,Roberts,28,Male,08/10/1989,19/07/2022,Miami,Pro
user_1847,Donna,Ramirez,39,Female,24/10/1964,18/03/2022,Denver,Pro
user_1848,Nathan,Hernandez,41,Male,07/12/2002,21/04/2023,Boston,Pro
user_1849,Sharon,Thomas,58,Female,21/06/1980,14/08/2023,Las Vegas,Pro
user_1850,Charles,Walker,34,Male,18/12/1992,30/11/2022,Denver,Pro
user_1851,Patricia,Baker,29,Female,04/11/1979,26/05/2023,Austin,Basic
user_1852,Karen,Parker,63,Female,06/10/1970,24/10/2022,Boston,Student
user_1853,Stephanie,Turner,49,Female,16/06/1970,15/02/2023,Las Vegas,Student
user_1854,Amy,Flores,32,Female,24/02/1999,01/02/2023,Seattle,Pro
user_1855,Melissa,Baker,33,Female,14/08/1971,03/08/2023,Detroit,Pro
user_1856,Kyle,Ward,39,Male,05/02/1981,21/03/2023,Denver,Basic
user_1857,Sean,Gomez,45,Male,13/08/1985,12/07/2023,Denver,Basic
user_1858,Melissa,Rivera,37,Female,25/01/1977,24/07/2023,Austin,Pro
user_1859,Robert,Perez,50,Male,21/08/1998,24/12/2022,Denver,Basic
user_1860,Kenneth,Lee,27,Male,12/10/1962,25/01/2021,Seattle,Basic
user_1861,William,Jackson,57,Male,06/10/1992,17/03/2023,Orlando,Pro
user_1862,Deborah,Reyes,49,Female,15/08/1968,03/05/2023,Boston,Pro
user_1863,Dorothy,Adams,50,Female,17/03/1964,26/10/2022,Denver,Pro
user_1864,Emily,Cooper,19,Female,11/07/1984,20/06/2022,Boston,Pro
user_1865,Robert,Ramirez,50,Male,01/04/1999,03/02/2023,Las Vegas,Student
user_1866,Daniel,Kelly,50,Male,01/02/1988,01/03/2021,Las Vegas,Student
user_1867,Nicole,Sanchez,58,Female,09/04/1970,12/04/2022,Denver,Pro
user_1868,Amanda,Russell,30,Female,18/07/1960,10/03/2022,Denver,Basic
user_1869,Nicole,Turner,47,Female,14/04/1979,29/05/2023,Las Vegas,Pro
user_1870,Emily,Perez,50,Female,07/02/1967,07/03/2021,Miami,Student
user_1871,Margaret,Wilson,30,Female,24/07/1970,29/06/2023,Las Vegas,Basic
user_1872,Deborah,Nguyen,43,Female,23/12/1958,19/07/2022,Miami,Student
user_1873,Alex,Garcia,39,Non-binary,23/03/2001,17/07/2023,San Francisco,Pro
user_1874,James,Taylor,56,Male,21/01/1973,16/04/2021,Seattle,Student
user_1875,Linda,Kelly,19,Female,08/07/1968,06/04/2021,Seattle,Student
user_1876,Kimberly,Harris,55,Female,11/03/1991,15/09/2023,Boston,Student
user_1877,Paul,Martinez,56,Male,18/09/1994,19/11/2022,Detroit,Basic
user_1878,Michelle,Hall,43,Female,30/04/1977,05/07/2022,Austin,Student
user_1879,Kevin,Rodriguez,63,Male,28/10/1959,17/06/2021,Boston,Basic
user_1880,Matthew,Brown,32,Male,25/12/1985,11/02/2021,Denver,Pro
user_1881,Samantha,Howard,51,Female,02/07/1987,29/05/2023,Atlanta,Pro
user_1882,James,Martinez,59,Male,08/07/1959,14/04/2021,Las Vegas,Student
user_1883,Pamela,Collins,61,Female,13/12/1995,25/04/2023,Atlanta,Basic
user_1884,Adam,Collins,57,Male,16/04/1977,23/07/2021,San Francisco,Pro
user_1885,Pamela,Gray,28,Female,07/09/1983,04/06/2022,San Francisco,Basic
user_1886,Sandra,Gray,20,Female,30/05/1958,02/09/2023,Orlando,Basic
