user_id,first_name,last_name,age,gender,sign_up_date,user_location,subscription_plan,price_per_month
user_4753,Elizabeth,Edwards,51,Female,2022-12-16,San Francisco,Student,9.99
user_4383,Aaron,Jones,29,Male,2022-12-23,Boston,Student,9.99
user_4308,Alex,Baker,49,Non-binary,2021-12-23,Austin,Basic,19.99
user_2918,Brenda,Torres,37,Female,2022-11-04,Orlando,Student,9.99
user_1667,Brenda,Cox,62,Female,2021-08-05,Seattle,Student,9.99
user_1907,Ruth,Brooks,39,Female,2023-09-10,Seattle,Student,9.99
user_3853,Lisa,Hill,50,Female,2022-03-05,Seattle,Pro,49.99
user_3460,Jessica,Thompson,60,Female,2021-02-21,Las Vegas,Pro,49.99
user_3657,Kenneth,Anderson,25,Male,2021-05-28,Boston,Basic,19.99
user_4123,Matthew,Russell,49,Male,2021-06-10,Austin,Basic,19.99
user_4672,Michael,Thompson,56,Male,2022-11-19,Seattle,Student,9.99
user_4204,Rebecca,Adams,62,Female,2021-12-11,Miami,Basic,19.99
user_206,Mark,Diaz,19,Male,2022-01-03,Detroit,Student,9.99
user_227,Barbara,Scott,51,Female,2021-08-20,Seattle,Pro,49.99
user_2952,Michael,Kelly,50,Male,2023-02-03,Austin,Pro,49.99
user_739,Lisa,Hernandez,23,Female,2023-07-29,Seattle,Basic,19.99
user_4831,James,Garcia,21,Male,2022-05-12,Orlando,Basic,19.99
user_4306,Lisa,Thompson,34,Female,2022-03-08,Atlanta,Basic,19.99
user_2304,Michael,Gonzalez,49,Male,2022-06-14,Atlanta,Pro,49.99
user_1855,Melissa,Baker,33,Female,2023-03-08,Detroit,Pro,49.99
user_1734,Robert,Jones,24,Male,2023-08-30,Boston,Basic,19.99
user_2036,Brenda,Flores,60,Female,2022-12-01,Boston,Student,9.99
user_1038,Linda,Peterson,54,Female,2022-09-04,Boston,Pro,49.99
user_2615,Kevin,Harris,25,Male,2022-07-08,Seattle,Student,9.99
user_835,Kyle,Wilson,20,Male,2021-01-02,Boston,Basic,19.99
user_4388,Rebecca,Williams,37,Female,2022-08-04,Detroit,Student,9.99
user_620,Donna,Martinez,62,Female,2022-06-19,Detroit,Student,9.99
user_4574,Jordan,Thomas,28,Male,2021-10-17,Orlando,Student,9.99
user_728,Paul,Ramirez,43,Male,2022-09-16,Las Vegas,Student,9.99
user_2667,Mark,Mitchell,26,Male,2022-11-26,Las Vegas,Pro,49.99
user_345,Sean,Murphy,63,Male,2021-01-30,Miami,Basic,19.99
user_2754,Anna,Baker,20,Female,2022-05-19,Miami,Basic,19.99
user_2878,Melissa,Kelly,26,Female,2021-10-15,Seattle,Pro,49.99
user_4450,Justin,Kelly,23,Male,2023-09-02,Las Vegas,Basic,19.99
user_1709,Susan,Davis,54,Female,2022-07-04,Las Vegas,Basic,19.99
user_524,Patricia,Harris,43,Female,2023-06-27,Orlando,Student,9.99
user_4499,Pamela,Cook,50,Female,2022-05-03,Denver,Basic,19.99
user_135,Matthew,Lee,18,Male,2022-04-11,Boston,Basic,19.99
user_4772,Stephanie,Flores,42,Female,2021-03-06,San Francisco,Basic,19.99
user_3274,Donna,Taylor,52,Female,2021-01-14,San Francisco,Pro,49.99
user_4689,Sharon,Campbell,33,Female,2022-04-04,Atlanta,Basic,19.99
user_4827,Thomas,Moore,36,Male,2022-01-24,Miami,Basic,19.99
user_4816,Karen,White,62,Female,2021-05-15,Denver,Student,9.99
user_4667,Mary,Johnson,22,Female,2023-03-16,Miami,Student,9.99
user_1154,Ashley,Martinez,46,Female,2021-11-11,Austin,Pro,49.99
user_261,Kyle,Adams,52,Male,2021-02-21,Denver,Pro,49.99
user_4594,Deborah,Williams,25,Female,2023-05-08,Miami,Student,9.99
user_2170,Dorothy,Cook,28,Female,2021-10-31,Orlando,Basic,19.99
user_2539,Dorothy,Turner,21,Female,2022-09-20,Miami,Student,9.99
user_4417,Sarah,Garcia,22,Female,2022-07-07,Orlando,Student,9.99
user_1628,Emily,Scott,35,Female,2021-08-06,Seattle,Basic,19.99
user_4468,Kevin,Bennett,19,Male,2023-11-05,Miami,Pro,49.99
user_1470,William,Nguyen,32,Male,2022-01-14,Austin,Student,9.99
user_120,Joshua,Davis,40,Male,2022-07-01,Denver,Pro,49.99
user_966,Nancy,Moore,19,Female,2021-04-14,Miami,Basic,19.99
user_4322,Barbara,Lee,58,Female,2022-07-24,San Francisco,Pro,49.99
user_1291,Richard,Morris,53,Male,2021-05-31,Miami,Pro,49.99
user_3614,Edward,Robinson,28,Male,2022-02-07,Atlanta,Basic,19.99
user_4848,Alex,Scott,26,Non-binary,2023-10-08,Atlanta,Basic,19.99
user_2387,Richard,White,29,Male,2023-02-26,San Francisco,Pro,49.99
user_2395,Stephanie,Scott,45,Female,2023-09-27,Boston,Pro,49.99
user_3230,Margaret,Bailey,39,Female,2022-04-13,Seattle,Pro,49.99
user_437,Melissa,Wright,29,Female,2021-07-09,Denver,Student,9.99
user_2886,Andrew,Flores,47,Male,2022-04-04,Seattle,Basic,19.99
user_3841,Sarah,Lewis,46,Female,2023-05-03,Seattle,Pro,49.99
user_3608,Brandon,Carter,34,Male,2022-04-03,Atlanta,Pro,49.99
user_1177,Ethan,Thomas,43,Male,2022-12-10,San Francisco,Basic,19.99
user_3586,Brian,Peterson,18,Male,2021-04-18,Boston,Pro,49.99
user_1267,Richard,Garcia,25,Male,2021-12-26,Austin,Pro,49.99
user_1787,Aaron,Stewart,41,Male,2022-08-16,Denver,Pro,49.99
user_3005,Betty,Martinez,38,Female,2021-03-21,Miami,Pro,49.99
user_1384,Ashley,Jones,28,Female,2021-09-06,Detroit,Pro,49.99
user_1689,Mark,Collins,44,Male,2023-09-23,San Francisco,Student,9.99
user_1772,Christopher,Campbell,38,Male,2021-08-01,Orlando,Student,9.99
user_2713,Carol,Bailey,56,Female,2023-10-14,Austin,Pro,49.99
user_963,Anthony,Edwards,23,Male,2021-05-14,Denver,Student,9.99
user_1811,Mark,Richardson,32,Male,2021-04-27,Denver,Basic,19.99
user_2143,Kyle,Gonzalez,35,Male,2021-07-28,Detroit,Pro,49.99
user_2415,Kevin,Cox,51,Male,2023-07-20,San Francisco,Pro,49.99
user_1379,Victor,Baker,18,Male,2023-04-01,Austin,Basic,19.99
user_131,Ethan,Ward,54,Male,2022-05-11,Seattle,Student,9.99
user_724,Katherine,Nguyen,49,Female,2021-12-08,Austin,Basic,19.99
user_1856,Kyle,Ward,39,Male,2023-03-21,Denver,Basic,19.99
user_1088,Michelle,Ward,50,Female,2022-04-05,Atlanta,Basic,19.99
user_2284,Kimberly,Hernandez,42,Female,2021-09-29,Miami,Pro,49.99
user_3581,George,Johnson,38,Male,2022-04-01,Orlando,Pro,49.99
user_4276,Nancy,Peterson,21,Female,2022-09-07,Las Vegas,Basic,19.99
user_1327,Dylan,Adams,57,Male,2023-12-09,Orlando,Student,9.99
user_3320,Emily,Moore,29,Female,2021-03-15,Seattle,Basic,19.99
user_1380,Anthony,Rogers,53,Male,2022-04-23,Miami,Pro,49.99
user_2369,Kenneth,Johnson,40,Male,2021-03-03,Las Vegas,Basic,19.99
user_2072,Elizabeth,Brooks,48,Female,2021-11-21,Miami,Student,9.99
user_945,James,Perez,47,Male,2022-10-03,Boston,Student,9.99
user_582,Sharon,Richardson,38,Female,2023-10-03,San Francisco,Student,9.99
user_4805,James,Lewis,19,Male,2021-09-05,San Francisco,Basic,19.99
user_3290,Barbara,Rodriguez,51,Female,2022-02-13,Seattle,Basic,19.99
user_4754,Sarah,Turner,46,Female,2022-08-31,Atlanta,Basic,19.99
user_4492,Linda,Allen,39,Female,2022-10-04,Detroit,Basic,19.99
user_3157,Brenda,Williams,51,Female,2023-07-19,Atlanta,Pro,49.99
user_2450,Kimberly,Peterson,41,Female,2023-03-02,Seattle,Basic,19.99
user_531,Andrew,Rodriguez,62,Male,2022-02-08,Orlando,Pro,49.99
user_3032,Emily,Roberts,38,Female,2022-02-14,Atlanta,Basic,19.99
user_4421,Anna,Hill,39,Female,2022-11-21,Orlando,Basic,19.99
user_3519,Edward,Bell,28,Male,2023-01-26,Detroit,Pro,49.99
user_4368,Steven,Bennett,46,Male,2021-03-31,San Francisco,Basic,19.99
user_3457,George,Collins,58,Male,2023-01-30,Orlando,Pro,49.99
user_862,Karen,Gomez,39,Female,2023-01-14,Boston,Pro,49.99
user_2691,David,Scott,28,Male,2022-05-23,Boston,Basic,19.99
user_2916,Emily,Ward,61,Female,2022-02-15,San Francisco,Basic,19.99
user_230,Katherine,Rivera,28,Female,2022-04-07,Denver,Pro,49.99
user_3203,Lisa,Gray,52,Female,2022-12-25,Las Vegas,Student,9.99
user_4748,Betty,Thompson,18,Female,2022-06-11,Orlando,Pro,49.99
user_4927,Justin,Jones,40,Male,2023-10-09,Austin,Student,9.99
user_4129,Nicole,Diaz,56,Female,2023-02-04,Austin,Pro,49.99
user_2684,Adam,Williams,30,Male,2022-02-19,Atlanta,Student,9.99
user_4525,Justin,Lewis,24,Male,2021-05-02,Las Vegas,Student,9.99
user_759,Brandon,Taylor,62,Male,2021-07-18,San Francisco,Pro,49.99
user_1930,Jennifer,Clark,23,Female,2023-08-08,Denver,Student,9.99
user_2870,Michelle,Nguyen,64,Female,2021-10-23,Miami,Student,9.99
user_3432,Brandon,Watson,46,Male,2023-03-17,Denver,Student,9.99
user_4984,Amy,Bell,39,Female,2021-02-24,Austin,Basic,19.99
user_1174,Ethan,Davis,26,Male,2021-04-20,San Francisco,Pro,49.99
user_231,David,Wilson,33,Male,2023-03-09,Atlanta,Student,9.99
user_3263,Daniel,Carter,45,Male,2021-01-20,Miami,Basic,19.99
user_3764,Emily,Stewart,58,Female,2021-02-02,Atlanta,Pro,49.99
user_2776,Jordan,Diaz,52,Male,2023-08-09,Miami,Pro,49.99
user_77,Brenda,Hall,25,Female,2023-04-28,Boston,Pro,49.99
user_4148,William,Martin,59,Male,2021-06-26,Austin,Pro,49.99
user_3634,Barbara,Ramirez,49,Female,2021-12-28,Atlanta,Pro,49.99
user_1457,Andrew,Jones,43,Male,2021-07-20,Austin,Basic,19.99
user_2325,Michelle,Young,21,Female,2022-12-28,Atlanta,Student,9.99
user_1012,Laura,Howard,41,Female,2022-02-12,Denver,Basic,19.99
user_3485,Nancy,Ward,20,Female,2023-03-17,Miami,Basic,19.99
user_3974,Kevin,James,50,Male,2023-09-28,Denver,Student,9.99
user_3925,Katherine,Robinson,61,Female,2022-05-19,Las Vegas,Pro,49.99
user_2125,Ashley,Clark,50,Female,2023-05-02,Orlando,Basic,19.99
user_3680,Anna,Hernandez,59,Female,2022-09-20,Miami,Basic,19.99
user_3055,Donald,Lopez,36,Male,2023-04-22,Atlanta,Pro,49.99
user_1303,Mary,Allen,40,Female,2022-06-12,Seattle,Basic,19.99
user_1263,Christopher,Roberts,20,Male,2023-08-17,San Francisco,Basic,19.99
user_4003,Michelle,Clark,45,Female,2023-03-15,San Francisco,Basic,19.99
user_3941,Jordan,Gomez,20,Male,2021-12-02,Boston,Basic,19.99
user_4652,Angela,Hall,22,Female,2022-01-15,Las Vegas,Basic,19.99
user_4911,Ethan,Lopez,62,Male,2023-02-08,Austin,Pro,49.99
user_4256,James,Richardson,20,Male,2023-09-10,Atlanta,Pro,49.99
user_651,Patricia,James,45,Female,2022-06-09,Boston,Pro,49.99
user_4593,Ethan,Howard,63,Male,2022-03-17,Austin,Pro,49.99
user_3186,John,Sanchez,25,Male,2021-07-08,Detroit,Basic,19.99
user_2856,Carol,Wright,62,Female,2023-09-28,Boston,Basic,19.99
user_517,Thomas,Cook,19,Male,2022-05-07,Austin,Student,9.99
user_2409,Barbara,Anderson,56,Female,2023-07-23,Orlando,Basic,19.99
user_672,Alex,Howard,58,Non-binary,2022-12-08,Atlanta,Student,9.99
user_3393,Mark,Bennett,62,Male,2022-10-01,Austin,Basic,19.99
user_557,Jennifer,Morris,58,Female,2022-05-09,Atlanta,Student,9.99
user_1949,Melissa,Jackson,41,Female,2021-06-05,Orlando,Pro,49.99
user_2221,Rebecca,Torres,21,Female,2021-08-08,Detroit,Basic,19.99
user_763,Jordan,Harris,57,Male,2022-08-13,Austin,Pro,49.99
user_2417,Edward,Cook,53,Male,2021-10-12,Denver,Basic,19.99
user_1289,Ethan,Lewis,36,Male,2022-08-03,Las Vegas,Basic,19.99
user_4614,Betty,Johnson,60,Female,2021-05-12,Denver,Student,9.99
user_4879,Ryan,Richardson,30,Male,2023-08-24,Austin,Basic,19.99
user_4478,Karen,Johnson,64,Female,2021-03-25,Orlando,Student,9.99
user_255,Joseph,Rivera,45,Male,2022-09-12,Boston,Student,9.99
user_1425,Ryan,Bailey,61,Non-binary,2021-01-06,San Francisco,Basic,19.99
user_3704,Adam,Lopez,18,Male,2022-01-11,Denver,Student,9.99
user_4800,Mark,Edwards,28,Male,2022-11-06,Boston,Pro,49.99
user_2652,William,Reyes,22,Male,2021-09-01,Miami,Pro,49.99
user_4248,Carol,Anderson,57,Female,2021-12-17,Boston,Pro,49.99
user_2526,Brenda,Miller,40,Female,2021-03-01,Detroit,Pro,49.99
user_4090,Kenneth,Rodriguez,61,Male,2022-10-31,Denver,Basic,19.99
user_4355,Steven,Kelly,49,Male,2023-03-31,Austin,Pro,49.99
user_3349,William,Jones,52,Male,2023-07-30,Detroit,Pro,49.99
user_648,Brian,Harris,18,Male,2022-03-04,Austin,Student,9.99
user_3838,Cynthia,Perez,34,Female,2023-04-17,Seattle,Basic,19.99
user_4760,Laura,Turner,43,Female,2021-11-07,Miami,Student,9.99
user_3335,Melissa,Garcia,39,Female,2022-03-12,Detroit,Student,9.99
user_2716,Michelle,Peterson,64,Female,2021-10-28,Orlando,Student,9.99
user_450,Nathan,Phillips,39,Male,2021-10-09,Detroit,Basic,19.99
user_2249,Margaret,Wright,59,Female,2022-04-13,Las Vegas,Pro,49.99
user_284,Patricia,Lopez,55,Female,2023-06-19,San Francisco,Basic,19.99
user_3667,Samantha,Parker,22,Female,2022-08-29,Miami,Basic,19.99
user_3347,Christopher,White,46,Male,2022-12-07,Miami,Pro,49.99
user_4434,Andrew,Anderson,31,Male,2022-11-23,San Francisco,Student,9.99
user_3189,Sandra,Cox,21,Female,2023-10-14,Detroit,Pro,49.99
user_3143,Kimberly,Davis,41,Female,2022-06-09,Boston,Pro,49.99
user_3906,Amy,Murphy,25,Female,2021-05-01,Miami,Student,9.99
user_1371,Karen,Walker,62,Female,2022-07-02,Austin,Student,9.99
user_456,James,Miller,54,Male,2022-10-18,Seattle,Pro,49.99
user_3679,Brenda,Collins,27,Female,2022-04-20,Denver,Student,9.99
user_4919,Richard,James,24,Male,2023-02-26,Austin,Basic,19.99
user_841,Sandra,Gonzalez,22,Female,2021-01-13,Orlando,Pro,49.99
user_3606,Joshua,Brown,45,Male,2023-06-03,Boston,Pro,49.99
user_2025,Lisa,Murphy,47,Female,2023-02-05,Detroit,Student,9.99
user_2872,Paul,Green,32,Male,2023-10-05,Orlando,Student,9.99
user_1409,Richard,Baker,19,Male,2021-03-06,Miami,Student,9.99
user_700,Ashley,Mitchell,44,Female,2021-02-21,Boston,Student,9.99
user_3456,Nicole,Reyes,34,Female,2022-01-14,Orlando,Basic,19.99
user_3430,Samantha,Davis,56,Female,2023-02-22,Denver,Pro,49.99
user_1535,Anthony,Stewart,37,Male,2023-09-20,Denver,Student,9.99
user_3779,Anthony,Jones,25,Male,2021-12-12,Seattle,Pro,49.99
user_4627,Sharon,Davis,41,Female,2023-08-28,Orlando,Student,9.99
user_11,Carol,Baker,28,Female,2022-12-19,Denver,Pro,49.99
user_3762,Ryan,Johnson,18,Non-binary,2021-02-09,San Francisco,Pro,49.99
user_3669,Mark,Clark,64,Male,2023-09-14,Austin,Pro,49.99
user_770,Victor,Green,43,Male,2023-10-10,Las Vegas,Student,9.99
user_676,Peter,Martinez,18,Male,2023-02-07,San Francisco,Pro,49.99
user_1057,Ruth,Gray,40,Female,2022-05-17,Denver,Basic,19.99
user_4657,Kevin,Cook,59,Male,2022-12-01,Boston,Student,9.99
user_4498,Katherine,Smith,26,Female,2022-09-17,Austin,Basic,19.99
user_1834,Peter,Jones,63,Male,2021-03-09,Orlando,Student,9.99
user_2345,Thomas,Richardson,21,Male,2023-07-26,Atlanta,Student,9.99
user_2326,Sean,Robinson,43,Male,2022-01-01,Atlanta,Student,9.99
user_4621,Nancy,Murphy,28,Female,2021-05-29,Miami,Pro,49.99
user_2998,Karen,Anderson,51,Female,2023-06-02,San Francisco,Student,9.99
user_2406,Amanda,Rodriguez,39,Female,2022-02-08,Austin,Student,9.99
user_4285,Peter,Harris,40,Male,2021-10-06,Detroit,Student,9.99
user_1488,Kenneth,Moore,52,Male,2022-02-25,Denver,Student,9.99
user_508,Ryan,Rivera,57,Non-binary,2023-08-08,Boston,Pro,49.99
user_3491,Matthew,Lewis,40,Male,2022-03-04,Orlando,Pro,49.99
user_642,Margaret,Carter,45,Female,2022-05-17,Denver,Pro,49.99
user_3960,Jordan,Kelly,45,Male,2021-03-06,Orlando,Student,9.99
user_3174,Samantha,James,33,Female,2021-08-01,Boston,Basic,19.99
user_3490,David,Miller,58,Male,2021-08-02,Orlando,Basic,19.99
user_1693,Margaret,Cook,48,Female,2022-09-15,Miami,Basic,19.99
user_368,Donna,Brooks,59,Female,2023-08-16,Boston,Basic,19.99
user_2902,Kenneth,Sanchez,22,Male,2021-05-21,Atlanta,Pro,49.99
user_1238,Daniel,Young,18,Male,2021-05-18,Denver,Basic,19.99
user_2061,Sandra,Morris,50,Female,2023-08-19,San Francisco,Student,9.99
user_3699,Anthony,Lewis,20,Male,2021-11-24,Austin,Student,9.99
user_3749,Jeremy,Hall,30,Male,2021-09-01,San Francisco,Student,9.99
user_3524,Brenda,Campbell,29,Female,2023-02-26,Las Vegas,Basic,19.99
user_908,Paul,Cook,34,Male,2023-12-08,Miami,Pro,49.99
user_1365,Ruth,Peterson,57,Female,2021-11-17,Las Vegas,Pro,49.99
user_519,Margaret,Rodriguez,40,Female,2021-12-19,Seattle,Student,9.99
user_4131,Peter,Nguyen,37,Male,2022-04-05,Denver,Pro,49.99
user_889,Laura,Perez,63,Female,2022-12-16,Austin,Basic,19.99
user_4279,Kyle,Gray,55,Male,2021-02-15,Atlanta,Basic,19.99
user_2051,Pamela,Rivera,26,Female,2021-01-21,San Francisco,Basic,19.99
user_1299,Patricia,Phillips,28,Female,2022-08-31,Atlanta,Pro,49.99
user_4549,Ethan,Taylor,21,Male,2022-05-01,Denver,Student,9.99
user_4900,Stephanie,Peterson,40,Female,2021-05-21,Las Vegas,Student,9.99
user_2363,Brenda,Cooper,61,Female,2021-01-27,Miami,Pro,49.99
user_4916,Kathleen,Baker,30,Female,2021-11-26,Detroit,Student,9.99
user_3448,Amy,Stewart,19,Female,2023-03-31,Las Vegas,Pro,49.99
user_1349,Joseph,James,58,Male,2022-05-02,Austin,Pro,49.99
user_1529,Paul,Hernandez,61,Male,2022-10-14,Boston,Basic,19.99
user_1197,Joseph,Gomez,41,Male,2022-12-12,Seattle,Student,9.99
user_1399,Patricia,Murphy,37,Female,2021-05-13,Miami,Pro,49.99
user_3968,Robert,Torres,54,Male,2022-04-07,Austin,Pro,49.99
user_4021,Daniel,Jones,58,Male,2022-06-03,Atlanta,Pro,49.99
user_3867,Charles,Collins,29,Male,2021-02-04,Atlanta,Basic,19.99
user_4324,Steven,Reed,19,Male,2023-04-20,Miami,Pro,49.99
user_4008,Melissa,Bell,43,Female,2021-08-18,Seattle,Student,9.99
user_853,Linda,Garcia,63,Female,2022-03-23,Orlando,Student,9.99
user_4475,Laura,Wood,56,Female,2021-02-04,Austin,Basic,19.99
user_1664,Sharon,Russell,24,Female,2021-04-30,Miami,Basic,19.99
user_171,Rebecca,Smith,61,Female,2022-01-16,San Francisco,Pro,49.99
user_402,Laura,Allen,42,Female,2021-05-10,Orlando,Pro,49.99
user_3545,Nicole,Rogers,47,Female,2021-10-09,Boston,Basic,19.99
user_4218,Rebecca,Turner,24,Female,2023-06-07,Miami,Pro,49.99
user_2929,Kenneth,King,45,Male,2021-03-18,Austin,Student,9.99
user_3687,Dorothy,Miller,52,Female,2021-08-28,Boston,Student,9.99
user_3641,Amy,Anderson,40,Female,2022-02-18,Miami,Student,9.99
user_3006,Stephanie,Stewart,22,Female,2021-08-02,Seattle,Basic,19.99
user_2827,Barbara,Cook,37,Female,2022-02-10,Denver,Student,9.99
user_177,Steven,Jones,42,Male,2022-11-06,Orlando,Student,9.99
user_965,Amanda,Bailey,55,Female,2022-02-10,Detroit,Basic,19.99
user_3464,Adam,Martinez,43,Male,2022-07-30,Detroit,Student,9.99
user_3572,Matthew,Wright,40,Male,2023-10-13,San Francisco,Pro,49.99
user_4389,Kenneth,Mitchell,48,Male,2021-11-04,Boston,Basic,19.99
user_981,Mary,Hall,29,Female,2023-07-04,Miami,Student,9.99
user_3299,Sharon,Bennett,29,Female,2023-06-21,Seattle,Student,9.99
user_773,Kenneth,James,29,Male,2021-07-01,Detroit,Pro,49.99
user_927,Matthew,Anderson,36,Male,2023-03-06,Atlanta,Pro,49.99
user_3625,Brian,Torres,58,Male,2021-10-24,Austin,Basic,19.99
user_2148,Adam,Wood,62,Male,2022-03-06,Las Vegas,Student,9.99
user_2815,Angela,Davis,43,Female,2022-11-29,Atlanta,Student,9.99
user_2307,Donald,Murphy,26,Male,2022-07-26,Atlanta,Pro,49.99
user_1150,Ryan,Thompson,59,Non-binary,2022-12-05,Denver,Student,9.99
user_504,Ruth,Taylor,29,Female,2023-06-26,Austin,Pro,49.99
user_2094,Andrew,Moore,51,Male,2021-04-12,Detroit,Pro,49.99
user_68,Amanda,Young,35,Female,2023-02-21,Boston,Pro,49.99
user_511,Anthony,Adams,61,Male,2022-12-04,Las Vegas,Student,9.99
user_3980,Linda,Flores,53,Female,2021-12-02,Austin,Pro,49.99
user_3633,David,Robinson,61,Male,2021-10-27,Seattle,Basic,19.99
user_602,Brandon,Sanchez,27,Male,2023-07-02,Miami,Basic,19.99
user_3536,Deborah,Carter,21,Female,2022-03-29,Boston,Student,9.99
user_1594,Jessica,Reed,52,Female,2023-01-01,Denver,Student,9.99
user_2744,Robert,Garcia,48,Male,2023-09-22,Detroit,Basic,19.99
user_931,Sharon,Collins,23,Female,2021-07-19,Miami,Basic,19.99
user_4350,Kimberly,Brooks,20,Female,2023-06-24,Austin,Pro,49.99
user_3738,Rebecca,Moore,33,Female,2021-10-24,Miami,Pro,49.99
user_4537,Dylan,Lewis,49,Male,2022-01-01,Denver,Basic,19.99
user_2584,Donna,Campbell,38,Female,2022-10-12,Detroit,Student,9.99
user_1524,Donald,Watson,63,Male,2022-12-01,San Francisco,Pro,49.99
user_1624,Daniel,Scott,55,Male,2022-02-16,Seattle,Student,9.99
user_3445,Matthew,Edwards,37,Male,2021-07-20,Boston,Pro,49.99
user_4587,Sarah,Brooks,63,Female,2023-05-16,Detroit,Pro,49.99
user_2214,Thomas,Gray,21,Male,2022-02-08,Detroit,Student,9.99
user_4746,Ruth,Adams,64,Female,2021-08-10,Seattle,Basic,19.99
user_1610,Rebecca,Howard,20,Female,2023-02-27,Austin,Student,9.99
user_1096,Edward,Jackson,55,Male,2022-02-16,Orlando,Pro,49.99
user_4732,Adam,Roberts,36,Male,2021-04-09,Detroit,Pro,49.99
user_3329,Kyle,Morris,58,Male,2022-06-19,Orlando,Basic,19.99
user_2008,George,Wood,18,Male,2021-08-12,Denver,Student,9.99
user_4893,Matthew,Mitchell,32,Male,2021-06-21,Austin,Student,9.99
user_2982,Betty,Bennett,58,Female,2022-10-30,Austin,Basic,19.99
user_257,Emily,Wood,40,Female,2022-04-16,Miami,Basic,19.99
user_2335,Sean,Peterson,54,Male,2021-03-17,Miami,Student,9.99
user_1884,Adam,Collins,57,Male,2021-07-23,San Francisco,Pro,49.99
user_2546,Justin,Wilson,53,Male,2022-09-04,Boston,Pro,49.99
user_1916,Victor,Flores,40,Male,2021-01-08,Seattle,Basic,19.99
user_3774,Robert,King,40,Male,2021-12-24,Orlando,Student,9.99
user_427,Lisa,Campbell,47,Female,2022-02-04,Orlando,Pro,49.99
user_2430,Susan,Reed,40,Female,2022-04-01,Austin,Pro,49.99
user_2521,Stephanie,Hill,19,Female,2022-07-03,Orlando,Student,9.99
user_2755,Amy,Lee,36,Female,2021-05-22,Orlando,Basic,19.99
user_2127,Barbara,Diaz,42,Female,2022-09-03,Atlanta,Student,9.99
user_2161,Steven,Garcia,36,Male,2021-03-23,Seattle,Pro,49.99
user_196,Katherine,Johnson,49,Female,2023-07-16,San Francisco,Pro,49.99
user_1402,James,Hall,60,Male,2022-06-03,Atlanta,Pro,49.99
user_445,Patricia,Campbell,62,Female,2021-02-13,Miami,Student,9.99
user_5,Betty,Rodriguez,25,Female,2021-08-01,Denver,Basic,19.99
user_2106,Aaron,Flores,29,Male,2022-03-14,Detroit,Basic,19.99
user_1245,Peter,Nelson,27,Male,2021-06-17,Orlando,Student,9.99
user_568,Alex,Taylor,36,Non-binary,2023-08-26,Denver,Pro,49.99
user_3411,Angela,James,37,Female,2021-05-16,Denver,Student,9.99
user_2324,Aaron,Taylor,36,Male,2021-08-25,Orlando,Basic,19.99
user_415,John,Hill,56,Male,2022-04-20,Seattle,Student,9.99
user_2668,Dylan,Cook,19,Male,2022-04-25,Seattle,Student,9.99
user_1809,Susan,Stewart,37,Female,2023-05-14,San Francisco,Pro,49.99
user_768,James,Russell,25,Male,2023-03-23,San Francisco,Basic,19.99
user_1602,Rebecca,Wood,54,Female,2022-10-25,Miami,Basic,19.99
user_4995,Thomas,Green,20,Male,2023-06-21,Orlando,Student,9.99
user_4271,Nancy,Jones,38,Female,2021-05-16,Denver,Pro,49.99
user_3282,Donna,White,20,Female,2023-06-03,Atlanta,Pro,49.99
user_1335,George,Moore,63,Male,2022-03-28,Seattle,Basic,19.99
user_2976,Amy,Cook,54,Female,2021-10-09,Atlanta,Pro,49.99
user_4750,Peter,Miller,51,Male,2023-07-22,San Francisco,Basic,19.99
user_4576,Daniel,Sanchez,50,Male,2023-09-15,Miami,Basic,19.99
user_1206,Kimberly,Miller,34,Female,2022-06-16,Boston,Student,9.99
user_1029,Betty,Nelson,46,Female,2021-06-28,Seattle,Pro,49.99
user_1718,Emily,Lee,34,Female,2022-01-02,San Francisco,Basic,19.99
user_4562,Edward,Garcia,57,Male,2023-11-03,Boston,Basic,19.99
user_3114,Emily,Sanchez,45,Female,2021-11-02,Orlando,Student,9.99
user_1479,Kenneth,Scott,56,Male,2023-06-20,Orlando,Pro,49.99
user_499,Linda,Williams,52,Female,2022-08-22,Orlando,Student,9.99
